date,/m/01b_21,/m/01c751,/m/028tns,/m/03t8j0,/m/0416v7,/m/05s5v6,/m/0683jy,/m/06n3pj,/m/06p_bp,/m/087cyy,/m/08pr_0,/m/0b2cnj,/m/0b76bty,/m/0cjf0,/m/0g9pc,/m/0gxb2,/m/0j5fv,/m/0n073,acute bronchitis,avian flu,best cold medicine,best cough medicine,best medicine for cold,body temperature,braun thermoscan,break a fever,bronchitis,cdc,chest cold,cold and cough,cold flu,cold flu symptoms,cold symptoms,congestion medicine,cough and fever,cough and sore throat,cure flu,dangerous fever,dry cough,ear thermometer,epidemic,expectorant,fever,fever and chills,fever flu symptoms,fever reducer,fever symptoms,fever with flu,flu a symptoms,flu and fever,flu care,flu children,flu cough,flu headache,flu incubation,flu like symptoms,flu medicine,flu remedies,flu stomach pain,flu test,flu texas,flu treatment,flu virus,food poisoning,food poisoning symptoms,h1n1,high fever,how long contagious,how long does flu last,how long does the flu last,human temperature,i have the flu,incubation period,influenza symptoms,low body,nausea,normal body,normal body temperature,oscillococcinum,pandemic,period fever,period flu,pneumonia,pneumonia symptoms,reduce fever,robitussin,rsv symptoms,signs of flu,sinus,sinus infections,sinus medicine,spanish flu,stomach flu,stomach flu diarrhea,stomach flu symptoms,stomach flu virus,stomach virus,stomach virus symptoms,strep,strep throat,symptoms of a cold,symptoms of bronchitis,symptoms of cold,symptoms of fever,symptoms of pneumonia,symptoms of stomach flu,symptoms of the flu,taking temperature,tessalon,the flu,the flu symptoms,the flu virus,the flue,thermoscan,treat flu,tussin,tussionex,tylenol extra strength,upper respiratory,vomiting,walking pneumonia,what is a fever,what is the flu,2024 flu strain_or_cold and flu medicine for kids_or_is the spanish flu influenza,influenza a vs b symptoms_or_medicine for flu and cough_or_stomach flu vs stomach bug,current flu symptoms_or_flu type a treatment_or_how long am i contagious with the flu_or_type a influenza symptoms
2022-03-06,43,38,17,14,6,44,18,34,61,45,11,8,36,36,49,72,65,39,62,15,46,35,42,50,37,23,43,19,35,37,26,20,30,42,29,31,24,26,36,42,68,36,34,28,23,20,39,19,21,23,16,29,16,21,14,37,23,24,38,14,9,24,25,68,73,31,39,15,23,19,52,19,9,16,78,78,55,26,12,63,39,16,30,20,27,29,2,24,61,58,62,32,49,51,36,56,81,79,42,44,37,46,31,39,27,45,24,60,33,23,20,35,30,45,25,33,43,56,55,83,6,34,28,0,0,22
2022-03-13,46,27,21,16,6,48,21,38,69,47,13,8,39,39,50,73,63,42,71,22,46,41,40,49,34,26,46,16,41,43,29,22,29,54,30,38,31,27,39,32,61,41,35,34,23,26,40,23,23,23,21,29,18,24,15,34,27,26,38,17,11,29,29,73,76,32,45,17,24,21,49,23,10,17,73,79,53,29,13,56,49,20,30,21,30,34,2,29,66,67,66,23,51,57,38,72,77,80,47,51,40,45,36,39,27,37,27,61,32,25,22,42,30,38,28,41,33,58,56,86,6,39,32,0,30,38
2022-03-20,46,25,21,16,6,46,21,35,66,51,15,8,39,40,51,71,63,42,78,28,48,41,40,50,30,22,50,15,38,41,29,19,31,50,30,36,34,29,39,35,66,42,36,32,25,23,41,20,25,26,19,28,16,23,19,44,25,22,43,17,12,29,29,72,72,27,41,17,25,22,54,24,11,17,79,77,56,30,14,50,44,23,30,22,29,35,2,32,64,66,66,20,50,52,38,71,75,68,46,44,33,55,32,43,28,50,30,66,38,25,23,41,27,29,29,41,46,60,61,84,6,39,34,21,25,37
2022-03-27,43,30,20,16,6,44,20,32,61,47,13,8,40,39,56,68,58,43,74,31,48,43,45,57,28,24,48,16,42,42,29,22,30,44,31,35,31,31,38,39,76,39,35,31,26,23,40,22,22,26,19,26,20,22,18,41,27,22,38,18,9,29,33,65,68,30,42,17,25,21,69,24,12,17,77,76,59,30,12,54,39,20,29,20,27,34,2,27,64,63,62,22,48,45,34,62,72,70,45,43,39,51,38,41,25,49,31,75,32,27,25,51,34,27,32,37,35,54,61,79,6,38,42,48,42,27
2022-04-03,48,28,22,17,6,46,21,33,64,49,15,9,38,43,56,71,61,43,66,89,45,40,43,57,44,26,51,16,36,43,28,22,29,46,30,40,38,28,46,40,77,40,37,31,23,24,41,20,26,22,19,32,20,25,18,46,26,22,41,18,19,33,32,63,70,36,45,19,26,20,69,26,14,18,84,75,63,34,12,53,50,22,30,22,30,35,2,34,65,68,63,22,52,51,38,62,84,74,44,46,41,52,37,42,28,46,35,83,39,28,28,49,31,36,36,35,44,58,64,79,6,40,44,0,27,38
2022-04-10,47,25,23,18,5,48,22,35,61,47,12,9,41,42,53,71,63,44,65,63,45,47,42,55,22,26,50,17,41,45,29,23,30,49,36,40,32,31,43,38,71,44,41,32,28,28,43,26,25,30,20,32,21,25,18,40,25,27,37,20,15,32,30,63,65,31,47,24,28,23,65,23,16,16,80,75,58,33,12,51,46,23,30,22,35,37,2,28,66,72,62,20,45,49,35,59,69,70,45,47,42,57,38,44,27,44,32,70,39,29,26,44,28,26,32,36,36,58,64,74,6,41,42,20,0,39
2022-04-17,51,26,23,17,5,47,23,36,61,46,12,8,40,42,59,72,63,44,67,100,47,41,43,58,23,27,52,22,39,44,30,24,29,47,33,41,44,33,41,38,80,45,38,40,25,32,46,21,27,30,17,28,19,23,19,40,23,23,44,19,15,31,32,65,67,34,48,23,26,24,69,24,17,18,79,75,60,34,12,54,48,22,30,22,33,38,2,30,64,68,63,22,45,49,37,55,72,69,46,47,41,54,38,48,28,59,35,73,42,29,28,51,30,27,32,38,48,59,64,77,6,43,45,0,19,40
2022-04-24,50,27,24,16,5,41,23,34,60,42,14,9,41,43,57,69,60,44,68,82,45,43,40,59,44,28,53,17,39,45,29,22,30,46,36,41,37,29,42,43,83,44,40,37,25,30,45,21,23,28,19,28,19,22,14,39,25,24,36,19,8,30,31,60,61,46,48,25,21,19,73,22,18,18,79,72,62,34,11,67,49,18,31,24,32,37,2,31,63,65,61,22,38,34,30,50,65,65,46,46,44,55,40,49,29,43,35,75,41,26,27,49,29,37,30,37,45,56,62,74,7,42,47,22,19,28
2022-05-01,51,28,22,16,5,23,24,36,57,40,12,8,44,45,56,71,64,40,70,54,39,47,36,59,32,29,53,19,38,42,27,21,29,43,34,45,35,41,45,38,77,45,41,36,28,31,49,20,22,29,20,28,20,25,15,45,24,23,31,21,10,30,28,59,64,33,53,31,20,18,75,20,20,17,76,75,61,34,14,54,53,20,30,22,34,40,2,31,61,63,60,24,36,33,31,44,59,67,46,47,34,55,32,52,27,37,30,71,43,25,24,47,32,33,29,37,28,64,58,73,7,43,42,24,23,41
2022-05-08,52,29,21,17,4,25,25,38,62,45,13,9,49,46,56,75,66,45,72,42,39,48,36,62,38,33,55,21,39,45,31,24,31,44,38,46,41,45,53,42,75,48,44,41,29,35,51,20,23,30,20,32,21,25,15,47,27,22,33,21,8,34,30,60,66,32,55,37,23,21,83,24,23,17,76,74,62,40,13,55,53,20,30,23,44,40,2,28,60,67,56,27,38,40,31,46,61,68,47,51,43,53,39,59,28,42,32,69,44,27,26,45,29,40,41,47,33,59,60,74,7,49,43,34,30,26
2022-05-15,55,26,19,16,4,49,26,37,59,39,11,8,54,50,67,75,66,43,73,34,44,50,42,61,27,36,56,23,37,45,30,19,29,51,37,50,40,47,51,38,67,55,45,39,26,40,52,23,21,27,19,25,21,27,16,43,25,18,31,21,7,29,29,54,60,28,57,44,23,19,80,23,24,15,71,80,59,39,14,51,54,20,31,24,48,44,2,31,61,56,64,22,34,36,28,37,54,57,50,52,37,52,34,49,29,35,29,78,53,24,23,40,29,38,26,43,33,63,61,73,7,47,34,0,0,28
2022-05-22,58,19,17,17,4,47,27,40,57,33,12,8,54,51,75,72,71,42,70,23,39,54,41,50,53,34,54,24,37,46,30,21,30,51,40,52,31,41,53,46,61,48,44,40,28,39,53,22,23,32,17,21,20,25,12,43,25,22,34,19,14,26,26,58,61,23,59,46,19,16,59,19,25,14,69,75,57,38,14,47,51,18,30,24,41,43,3,28,64,59,62,16,31,40,28,39,52,57,52,56,39,52,33,55,28,37,27,56,48,21,22,36,30,57,26,48,100,70,55,69,7,47,32,0,44,22
2022-05-29,57,15,13,14,4,48,27,38,53,33,10,7,51,53,48,71,68,40,56,22,41,50,36,53,39,35,53,21,37,45,29,19,30,47,43,53,23,42,53,43,52,51,45,39,25,41,53,18,18,28,17,19,20,23,13,42,22,22,25,17,9,22,21,56,66,22,56,44,19,15,55,20,24,10,59,80,52,37,14,43,46,17,30,24,44,41,3,24,60,59,59,13,29,30,25,35,46,52,47,51,37,49,33,52,27,33,22,60,49,19,19,26,23,42,26,45,62,65,55,72,7,45,25,0,31,10
2022-06-05,54,14,11,12,3,44,24,35,50,29,12,6,46,48,50,75,66,37,64,18,37,49,37,58,44,29,48,22,37,39,27,16,27,40,33,48,14,37,55,41,52,44,44,40,23,36,51,17,16,28,16,18,16,26,9,43,22,19,25,15,6,19,19,52,62,21,57,39,16,13,55,19,22,9,64,77,55,33,14,42,51,16,29,23,42,41,3,17,60,60,52,11,25,33,21,36,44,54,46,50,36,52,31,49,27,32,23,62,49,15,19,22,22,52,20,44,32,63,54,68,6,43,25,0,0,0
2022-06-12,50,13,9,9,3,41,22,35,47,30,10,6,48,47,46,73,71,40,56,15,29,43,31,57,51,32,42,21,34,36,25,18,27,41,35,52,24,42,48,38,45,47,42,39,21,35,49,15,13,23,13,17,16,19,7,33,19,16,22,14,6,20,18,51,59,23,52,38,15,12,50,17,21,7,61,78,53,37,10,40,47,13,28,20,42,37,3,21,55,51,48,11,22,29,22,25,42,58,46,48,29,44,30,45,23,27,18,70,46,14,16,20,19,50,16,40,49,62,53,71,6,39,22,0,0,12
2022-06-19,50,14,7,9,4,41,24,36,45,28,11,5,48,48,45,74,69,38,54,14,35,43,31,57,42,38,43,21,36,37,25,15,27,41,30,48,19,39,53,41,47,45,44,47,22,39,53,13,12,22,13,19,14,19,6,40,20,18,22,14,6,18,18,58,68,20,57,43,14,12,50,16,24,6,66,80,56,35,12,50,52,12,27,22,45,38,3,14,57,54,50,11,22,20,22,31,42,54,46,49,34,47,33,49,25,27,17,66,45,13,15,19,19,47,17,36,34,68,56,68,6,40,21,0,27,14
2022-06-26,48,11,6,7,3,40,23,37,43,27,12,5,49,48,45,76,71,35,55,13,32,47,29,50,43,33,40,20,37,34,24,15,26,38,26,48,19,37,46,42,44,45,44,42,20,41,53,13,13,20,10,13,13,20,4,41,19,9,23,14,4,14,15,56,65,19,57,47,13,10,45,15,25,5,63,81,53,38,12,39,54,11,28,21,44,37,3,15,53,52,47,10,20,27,19,26,39,49,44,46,31,41,31,50,25,21,18,54,45,12,14,20,20,43,13,36,40,69,53,67,6,43,18,0,23,13
2022-07-03,46,12,5,6,3,40,23,37,42,27,12,5,48,51,47,76,72,35,50,10,34,40,32,54,45,38,38,22,36,33,25,16,26,40,26,41,21,40,46,43,43,47,45,45,18,40,53,11,13,24,11,11,13,19,6,43,20,13,22,12,5,17,16,62,67,22,57,44,11,9,45,12,30,5,64,81,51,39,13,35,52,11,26,20,48,37,3,16,53,49,48,11,21,28,18,26,42,57,44,49,33,39,30,49,25,27,17,51,45,12,15,21,15,52,14,38,28,76,47,69,6,41,19,0,0,13
2022-07-10,47,12,5,6,4,39,25,38,41,26,12,4,48,49,47,77,70,34,49,7,30,42,32,57,56,35,33,22,33,32,25,16,26,39,24,45,21,36,46,46,45,46,45,42,22,44,53,13,11,22,9,13,12,21,6,42,19,10,19,11,4,14,17,51,63,30,55,44,11,9,47,16,27,4,63,84,54,38,15,37,52,12,27,21,50,36,3,14,54,51,48,11,18,21,18,28,41,52,44,47,32,36,30,49,26,26,17,60,47,11,14,23,15,65,14,39,40,68,48,68,6,44,20,0,29,0
2022-07-17,44,12,4,6,4,38,22,34,47,26,13,5,46,51,58,78,74,33,55,8,30,37,30,55,40,38,33,24,33,30,24,15,25,35,25,41,14,48,44,47,47,43,45,42,19,42,53,9,10,21,11,13,11,19,5,48,18,13,20,12,6,16,16,50,62,23,59,48,11,9,51,15,28,4,68,80,56,40,15,39,59,10,26,19,43,34,3,12,51,49,43,11,18,20,19,26,36,50,44,45,31,36,30,51,24,22,14,61,43,11,13,21,19,35,16,38,41,73,49,69,5,45,19,0,23,0
2022-07-24,44,11,4,5,4,39,21,34,44,24,14,3,46,50,58,76,76,31,39,8,30,38,28,50,32,31,32,23,29,28,24,16,25,36,21,36,16,40,43,41,52,39,44,40,15,40,50,12,11,20,10,9,9,17,6,38,17,6,13,10,3,13,14,49,60,22,52,45,10,8,43,13,28,5,64,81,53,37,12,43,48,10,24,18,43,34,3,15,49,44,39,10,16,24,19,23,33,46,43,44,31,32,30,48,22,31,15,56,43,11,13,20,16,41,13,38,63,70,47,65,5,41,19,0,0,13
2022-07-31,43,12,4,4,6,37,18,32,39,35,26,3,43,46,62,77,75,34,40,6,32,35,30,47,37,29,29,23,26,29,22,14,24,34,23,37,16,39,40,36,51,37,39,42,18,36,51,11,11,19,10,13,11,17,3,44,17,11,19,10,5,13,15,48,60,22,49,38,10,8,41,13,24,4,62,80,53,38,12,42,54,10,23,18,42,31,3,14,50,47,42,10,16,20,17,27,34,46,44,41,30,35,27,50,23,26,15,51,38,11,13,21,20,41,11,36,46,72,43,62,5,38,17,0,26,0
2022-08-07,43,12,3,5,7,37,17,30,42,38,25,4,44,46,78,76,73,34,43,6,29,36,29,48,45,31,29,35,31,30,22,15,24,33,25,38,21,36,38,39,46,40,42,38,17,38,48,11,10,20,9,8,11,17,0,41,16,11,11,9,6,10,15,46,57,20,52,34,9,7,47,12,21,4,62,78,50,35,12,38,55,10,25,18,39,30,3,11,47,41,41,11,15,20,16,19,33,45,41,44,31,35,29,45,21,21,14,50,39,11,12,16,21,44,12,34,60,66,42,64,5,39,17,0,0,0
2022-08-14,42,13,2,5,9,39,18,32,46,42,19,4,43,44,51,66,72,36,47,8,31,37,29,50,36,32,33,37,33,33,21,13,25,36,25,38,18,34,40,36,45,36,41,36,15,36,47,10,10,18,10,11,9,13,4,38,16,13,19,11,6,15,14,47,59,20,46,27,10,8,51,11,17,4,58,76,50,33,13,35,52,9,25,18,39,32,4,13,50,45,46,12,15,18,18,21,33,43,45,46,37,33,31,44,20,16,15,58,36,11,12,17,19,39,14,39,55,65,45,63,5,38,19,0,0,0
2022-08-21,49,13,3,5,11,43,20,37,55,50,23,4,46,44,57,72,69,39,53,8,40,35,43,54,48,28,36,23,32,39,26,15,27,42,27,44,18,35,40,43,53,37,39,39,21,33,45,11,11,23,11,19,13,16,4,42,19,12,18,12,13,18,84,45,56,18,48,25,11,8,51,14,16,5,65,76,57,36,13,41,49,10,27,18,37,36,4,12,54,50,48,12,16,20,15,25,30,43,47,48,36,40,31,43,20,15,15,61,38,14,15,31,20,47,13,38,47,63,46,59,5,41,23,26,0,0
2022-08-28,49,14,3,5,19,47,22,34,61,65,23,6,48,45,47,68,67,39,47,7,43,43,44,56,37,30,39,20,32,48,28,18,28,47,29,41,18,31,39,40,62,39,40,32,19,34,47,11,12,22,14,15,12,18,4,42,21,13,18,13,7,21,20,42,53,23,47,24,12,10,65,17,14,5,67,69,59,38,11,39,47,9,28,20,35,36,6,15,53,52,52,12,17,23,16,25,32,48,52,54,37,37,34,46,24,19,17,75,39,16,15,27,24,35,16,34,44,61,49,63,5,42,25,35,0,0
2022-09-04,48,15,4,5,32,48,23,37,61,76,18,5,47,43,47,67,69,42,58,7,46,43,47,53,40,28,41,17,36,46,29,19,27,46,28,46,27,31,41,35,62,42,39,36,21,31,44,13,14,27,18,23,14,21,5,36,22,14,17,15,11,19,20,45,52,19,50,21,15,12,71,20,14,5,68,73,58,37,12,38,35,12,30,22,35,37,6,17,54,56,54,13,18,23,17,20,35,45,48,51,39,46,33,43,24,21,20,70,41,20,17,23,30,36,17,41,41,61,54,62,6,40,31,0,0,12
2022-09-11,49,14,4,6,44,45,22,38,62,85,18,6,48,43,50,69,67,43,60,8,45,45,44,59,45,26,47,17,37,48,31,21,30,48,30,42,21,34,42,43,66,44,38,34,20,30,45,13,16,25,21,22,17,26,4,42,23,16,24,15,14,21,22,43,52,20,46,22,15,11,64,23,14,7,73,73,62,36,14,40,47,13,31,22,30,37,7,20,60,57,58,14,19,24,20,24,33,38,52,55,39,46,35,46,26,25,25,78,43,24,18,35,34,39,19,40,39,66,57,60,6,44,34,0,0,0
2022-09-18,51,18,5,8,54,47,22,38,62,96,16,7,47,44,50,70,65,49,60,8,46,49,47,57,50,23,52,15,41,52,35,21,30,49,32,41,30,32,43,36,100,46,39,32,25,30,43,14,17,26,23,29,19,29,8,45,24,16,24,17,17,29,28,42,53,22,48,22,18,14,75,24,14,8,76,70,63,38,15,75,44,15,33,24,35,45,8,18,58,56,55,16,19,25,21,31,39,48,57,58,40,50,33,42,28,27,27,83,40,28,21,44,35,49,22,43,37,64,62,61,7,44,42,0,27,0
2022-09-25,53,15,5,10,62,47,25,39,55,80,18,9,46,43,49,66,63,48,62,8,53,50,50,55,50,27,53,17,42,56,38,24,29,51,34,46,28,29,48,43,70,42,37,32,26,31,43,16,19,30,30,33,21,32,10,41,27,18,21,18,16,26,24,40,50,31,47,22,20,16,66,23,13,8,75,68,60,32,13,46,45,17,33,24,34,48,11,22,59,60,59,14,19,19,18,24,37,44,55,57,38,56,32,41,28,21,24,74,45,30,21,34,42,49,26,43,40,61,63,61,7,41,42,0,0,0
2022-10-02,59,14,7,14,81,48,26,44,55,86,20,10,45,46,49,70,67,52,70,11,53,55,53,56,36,24,56,15,41,56,39,29,33,48,39,49,33,34,46,43,70,47,40,35,28,36,42,21,22,33,37,38,25,36,14,45,32,21,29,23,22,34,28,43,54,20,49,23,22,19,74,34,12,9,76,66,60,33,17,41,52,21,38,28,34,51,13,31,64,60,62,14,23,29,22,31,41,51,57,58,44,56,39,42,30,30,33,84,47,36,25,43,49,39,28,45,39,63,67,62,7,41,47,0,37,20
2022-10-09,61,13,8,18,95,50,32,48,62,99,16,12,50,47,51,69,68,55,70,10,52,59,53,57,49,28,63,14,46,64,42,33,33,52,43,49,32,39,49,46,65,51,40,37,33,31,47,27,27,41,45,53,30,43,18,50,38,25,32,29,21,36,30,46,56,23,55,24,29,24,67,37,13,10,78,71,61,33,24,41,43,23,39,29,34,55,16,30,63,72,64,13,26,31,27,37,42,48,58,63,43,57,42,44,34,36,41,70,50,46,34,44,47,59,36,54,34,65,77,65,9,44,53,31,24,30
2022-10-16,62,15,11,23,94,49,34,47,60,97,17,13,49,50,56,70,68,61,74,25,64,67,65,56,44,28,67,18,47,70,46,38,37,53,41,50,45,41,53,47,72,54,42,33,39,38,48,31,33,40,45,61,34,42,20,57,43,30,33,35,25,44,34,43,54,28,55,25,34,31,66,46,13,12,78,71,61,32,24,40,48,28,39,31,39,58,31,43,65,64,62,15,29,36,29,40,45,52,61,64,46,62,45,44,33,33,46,86,52,49,39,49,60,47,41,50,33,62,83,67,8,45,62,39,30,40
2022-10-23,68,18,18,41,100,51,42,57,61,96,18,19,50,54,63,70,67,61,78,14,62,74,58,57,46,38,70,14,55,73,51,44,36,54,55,54,46,47,54,51,78,59,45,37,49,43,52,48,50,59,60,93,52,59,40,68,56,48,38,51,34,61,51,46,54,32,68,33,53,47,66,58,16,17,81,71,68,38,31,44,43,43,39,33,45,59,70,58,67,70,62,16,32,29,33,43,49,60,64,70,46,65,40,51,36,42,67,87,56,68,59,65,61,48,66,57,63,66,100,71,9,51,73,24,53,53
2022-10-30,73,18,33,59,80,55,53,58,66,93,25,28,56,62,64,73,65,60,85,12,70,79,65,56,54,44,75,12,54,86,59,51,38,58,60,60,70,49,59,63,71,60,51,44,73,50,57,64,68,77,80,92,66,76,55,72,72,57,51,66,36,68,50,48,55,33,73,36,70,64,72,69,17,25,81,75,66,37,46,48,53,59,43,39,53,67,87,74,69,73,62,16,37,40,43,55,52,62,70,71,47,76,45,60,40,56,84,75,68,77,76,71,65,58,69,63,64,65,88,71,10,58,82,46,94,91
2022-11-06,80,16,41,61,66,59,51,65,64,81,21,29,54,60,60,68,69,61,86,11,66,81,67,59,46,46,80,12,56,83,64,49,37,60,63,67,66,56,63,58,67,68,52,42,72,48,59,62,69,72,74,89,68,74,50,69,73,62,53,68,34,64,50,43,52,28,74,39,71,66,78,72,15,29,74,71,66,39,53,38,57,51,44,38,52,68,89,84,70,70,64,16,36,42,41,55,48,61,69,73,48,80,45,58,43,54,79,76,70,75,71,66,62,49,77,63,58,60,87,67,10,63,78,36,129,116
