date,influenza type a,get over the flu,type a influenza,flu care,symptoms of flu,treating flu,i have the flu,how long contagious,flu duration,flu vs cold,taking temperature,fight the flu,flu contagious,having the flu,flu versus cold,reduce a fever,flu fever,treatment for flu,bronchitis,cure the flu,treat the flu,human temperature,how long flu,medicine for flu,how to treat the flu,dangerous fever,flu germs,flu length,signs of the flu,the flu,cold vs flu,cure flu,over the counter flu,remedies for flu,flu and cold,exposed to flu,how long is the flu,influenza a and b,thermoscan,low body,symptoms of the flu,contagious flu,flu complications,early flu symptoms,flu recovery,how long does the flu last,high fever,remedies for the flu,cold or flu,fever flu,flu children,flu report,flu medicine,oscillococcinum,the flu virus,incubation period for flu,flu or cold,flu remedies,how to treat flu,break a fever,normal body,how long is flu contagious,pneumonia,flu contagious period,is flu contagious,flu treatments,flu headache,influenza incubation period,treat flu,influenza symptoms,flu in children,is the flu contagious,braun thermoscan,how to get rid of the flu,what to do if you have the flu,reduce fever,fever cough,flu how long,medicine for the flu,flu treatment,cold and flu,flu lasts,how long is the flu contagious,normal body temperature,over the counter flu medicine,incubation period for the flu,fever reducer,get rid of the flu,treating the flu,do i have the flu
2022-03-06,3,2,3,6,21,0,1,16,0,1,4,0,16,2,0,1,5,1,44,0,1,6,18,2,0,1,0,0,0,23,3,1,1,2,29,3,10,3,3,80,5,16,0,1,1,10,33,0,5,17,5,2,22,9,9,4,14,11,7,22,5,1,30,0,1,0,5,1,5,16,4,18,2,3,2,3,7,18,0,2,29,0,3,13,1,0,21,8,0,10
2022-03-13,3,2,3,8,27,0,2,17,0,1,4,0,18,2,0,1,6,1,49,0,1,5,20,3,1,1,0,0,0,24,4,2,2,2,32,3,13,3,2,73,6,18,0,0,1,11,38,1,5,20,5,1,26,9,10,3,16,11,10,26,5,1,31,0,2,1,6,1,6,17,4,20,3,3,1,4,8,20,1,2,32,0,4,15,1,2,27,6,0,11
2022-03-20,4,2,4,8,28,0,2,18,0,1,4,1,19,2,0,1,6,1,53,0,1,6,21,2,0,1,0,0,0,24,4,2,2,2,34,3,12,3,2,80,6,19,0,1,1,12,35,0,5,19,5,1,24,9,10,3,15,11,9,22,6,1,31,0,2,1,6,1,6,17,4,23,2,3,2,4,8,21,1,2,34,0,4,16,1,0,23,8,0,11
2022-03-27,4,2,4,8,27,0,2,18,0,1,5,1,18,3,0,1,6,1,50,0,1,8,20,3,1,1,0,0,0,26,4,2,2,1,35,3,13,3,2,81,6,18,0,1,1,12,36,0,6,20,5,2,26,8,12,4,16,10,10,24,6,1,30,0,2,1,5,2,7,17,4,20,2,3,2,3,8,20,1,2,35,0,4,16,1,2,24,8,1,11
2022-04-03,5,3,5,8,31,0,2,20,0,1,5,1,20,3,0,1,6,1,52,0,1,8,22,2,1,1,0,0,0,27,3,2,2,1,32,3,14,3,2,83,7,20,0,1,0,11,38,0,5,20,6,2,26,8,12,3,14,11,10,26,6,1,30,0,2,1,6,1,7,18,4,24,3,2,2,4,8,22,1,3,32,0,4,17,1,2,26,7,1,12
2022-04-10,4,2,4,8,30,0,2,25,0,1,4,1,23,2,0,1,7,1,51,0,1,7,24,3,1,1,0,0,0,27,4,2,2,2,33,4,16,3,2,82,7,23,0,1,1,12,40,0,5,23,6,1,24,8,11,4,16,12,11,27,6,1,30,0,2,1,6,2,7,17,4,26,2,4,1,4,10,24,1,3,33,0,5,17,1,2,28,9,0,11
2022-04-17,4,2,4,7,31,0,2,25,0,1,5,1,20,3,0,1,6,1,51,0,1,8,22,2,1,1,0,0,0,29,5,2,2,1,35,4,15,3,2,82,7,20,0,0,1,13,41,1,6,21,5,2,23,8,12,4,16,11,10,27,6,1,31,0,2,1,6,1,7,18,4,25,2,4,2,4,9,22,1,3,35,0,5,18,1,2,32,8,0,12
2022-04-24,4,2,4,8,29,0,1,26,0,1,5,1,16,2,0,1,6,1,54,0,1,8,18,3,1,1,0,0,0,26,4,2,1,1,34,3,10,3,3,88,7,16,0,1,1,10,42,1,5,19,5,3,24,8,12,3,14,11,9,28,6,1,32,0,1,1,5,2,6,17,4,20,4,2,2,4,9,18,1,3,34,0,3,17,1,2,31,8,0,9
2022-05-01,5,2,5,8,27,0,1,32,0,1,5,0,16,2,0,1,6,1,52,0,1,9,19,2,0,1,0,0,0,25,4,2,2,2,32,3,12,3,2,79,6,16,0,1,1,10,46,1,6,20,5,2,23,9,11,3,16,10,8,30,7,1,31,0,1,1,6,1,6,18,4,20,2,4,2,4,10,19,1,3,32,0,3,17,1,2,32,9,0,9
2022-05-08,3,2,3,8,28,0,2,40,0,1,4,1,17,3,0,1,6,1,58,0,1,9,20,3,1,1,0,0,0,26,4,2,2,1,36,2,13,3,2,78,7,17,0,1,1,12,47,1,6,21,5,2,26,9,11,3,17,11,10,32,6,1,30,0,1,1,6,1,9,17,5,20,3,4,2,5,10,20,1,3,36,0,4,20,1,2,36,9,2,12
2022-05-15,4,2,4,7,25,0,2,44,0,1,5,1,16,2,0,1,5,1,56,0,1,9,19,3,0,1,0,0,0,23,4,2,2,1,35,3,11,3,2,71,6,16,0,0,0,11,48,0,6,19,4,2,24,10,10,3,17,10,7,37,6,1,31,0,1,0,6,1,5,15,4,19,3,3,1,6,10,19,1,2,35,0,4,20,1,0,41,8,0,12
2022-05-22,3,2,3,6,24,0,1,48,0,1,4,0,16,2,0,1,6,1,53,0,1,7,17,3,0,1,0,0,0,20,4,2,2,1,36,2,11,2,3,69,6,16,0,0,1,9,50,0,5,20,4,1,24,10,9,1,15,10,9,34,6,1,31,0,1,0,6,1,5,13,3,20,4,3,1,5,11,17,1,2,36,0,4,19,1,0,38,6,0,9
2022-05-29,2,2,2,7,22,0,1,45,0,1,4,0,13,2,0,1,6,1,53,0,1,6,15,2,0,1,0,0,0,17,4,1,1,1,34,2,8,1,2,60,5,13,0,0,1,8,47,0,5,19,4,1,22,9,6,3,15,10,8,35,5,1,30,0,1,1,5,1,5,11,2,15,3,3,1,5,12,15,0,2,34,0,3,19,1,0,43,7,0,10
2022-06-05,3,1,3,6,19,0,1,41,0,1,4,0,11,2,0,1,5,0,52,0,0,6,13,2,0,1,0,0,0,15,2,1,1,1,33,2,9,1,3,66,5,11,0,0,0,7,49,0,5,16,3,1,22,10,6,2,14,8,6,30,6,0,31,0,1,1,6,0,5,9,3,13,4,2,0,5,10,13,1,2,33,0,2,17,1,0,35,5,0,9
2022-06-12,2,1,2,5,17,0,1,41,0,1,4,0,9,2,0,1,4,1,43,0,0,6,11,2,0,1,0,0,0,13,3,1,1,1,30,1,7,2,3,62,4,9,1,1,1,6,44,0,4,14,3,1,18,7,5,1,11,6,6,31,5,0,27,0,1,1,5,0,3,8,2,11,3,1,0,5,9,11,1,2,30,0,2,19,1,0,36,3,0,7
2022-06-19,2,2,2,6,16,0,1,45,0,1,4,0,9,1,0,1,4,0,43,0,0,5,11,2,0,1,0,0,0,13,3,1,1,1,30,2,6,2,3,68,3,9,0,1,0,6,48,0,4,14,3,1,20,9,5,0,12,6,5,38,6,0,27,0,1,0,4,0,3,6,2,9,3,1,0,5,9,11,0,2,30,0,1,18,1,0,39,4,0,8
2022-06-26,2,1,2,4,17,0,1,48,0,1,3,0,8,1,0,1,4,0,40,0,0,5,10,2,0,1,0,0,0,12,3,1,1,1,29,1,5,1,2,64,4,8,0,1,1,5,48,0,4,13,2,1,18,9,5,0,10,4,4,33,5,0,29,0,1,0,5,0,3,5,2,8,3,2,1,5,8,10,0,1,29,1,1,20,0,0,39,5,0,7
2022-07-03,1,1,1,4,17,0,1,46,0,1,3,0,6,1,0,1,4,1,38,0,0,5,8,2,0,1,0,0,0,12,3,1,1,1,31,1,4,1,3,65,4,6,0,0,0,5,48,0,3,13,2,1,19,9,5,2,10,6,4,37,5,0,27,0,0,0,5,0,3,6,2,6,3,2,1,6,8,8,1,1,31,0,1,20,0,0,39,5,0,6
2022-07-10,1,1,1,3,15,0,1,47,0,1,4,0,6,1,0,1,4,0,35,0,0,5,9,2,0,1,0,0,0,11,3,1,1,1,30,1,6,1,4,65,4,6,0,1,0,5,47,0,4,13,2,1,19,11,6,2,11,5,4,35,5,0,28,0,1,0,5,0,3,4,2,9,4,2,1,6,7,9,0,1,30,0,1,19,0,0,44,4,0,7
2022-07-17,1,0,1,4,14,0,1,50,0,1,4,0,6,1,0,1,4,0,35,0,1,6,8,2,0,1,0,0,0,11,2,1,1,1,30,1,5,1,2,69,3,6,0,0,0,5,51,0,3,13,1,1,18,11,5,0,10,5,5,37,5,0,27,0,1,0,4,0,3,5,2,7,3,2,0,5,7,8,0,1,30,0,1,21,1,0,43,5,0,7
2022-07-24,2,1,2,4,14,0,1,47,0,1,4,0,5,1,0,1,3,0,31,0,0,5,8,2,0,1,0,0,0,10,2,1,1,1,29,1,4,2,2,66,3,5,0,0,0,5,44,0,4,11,2,1,17,8,4,1,12,3,4,31,5,0,25,0,0,0,4,0,3,5,1,6,3,2,0,5,6,8,0,1,29,0,1,19,1,2,40,2,0,7
2022-07-31,1,1,1,4,15,0,1,38,0,1,3,0,5,1,0,1,3,0,31,0,0,5,7,2,0,1,0,0,0,10,2,1,1,1,26,1,4,0,3,63,3,5,0,0,0,4,42,0,3,11,2,1,17,9,5,0,8,5,4,28,5,0,25,0,0,0,4,0,2,4,2,6,3,0,0,5,7,7,0,1,26,0,1,20,0,0,35,3,0,8
2022-08-07,1,1,1,3,14,0,1,35,0,1,3,0,5,1,0,1,3,0,33,0,0,5,7,1,0,1,0,0,0,11,2,1,1,1,27,0,4,1,3,62,3,5,0,0,0,4,43,0,2,11,2,1,15,8,4,0,6,5,4,31,5,0,25,0,0,0,4,0,2,4,1,6,3,1,1,5,7,7,0,1,27,0,1,18,0,0,38,4,0,5
2022-08-14,1,1,1,4,14,0,1,29,0,1,4,0,5,1,0,1,3,0,34,0,0,6,7,1,0,1,0,0,0,12,3,1,1,1,25,0,4,1,2,60,3,5,0,0,0,4,39,0,4,11,2,1,16,9,4,2,10,6,4,31,5,0,25,0,0,0,3,0,3,4,1,5,3,0,0,5,7,7,0,1,25,0,1,17,0,0,35,2,0,6
2022-08-21,1,2,1,4,14,0,1,25,0,1,4,0,5,1,0,1,4,1,37,0,0,6,9,2,0,1,0,0,0,13,2,1,1,1,32,1,6,0,3,68,3,5,0,0,0,5,41,0,4,14,3,1,19,9,7,0,12,5,4,27,6,0,26,0,0,0,4,0,3,5,2,6,4,2,1,5,7,9,0,2,32,0,1,19,1,0,34,4,0,7
2022-08-28,1,1,1,5,16,0,1,25,0,1,5,0,6,1,0,1,4,1,40,0,0,7,10,2,0,1,0,0,0,15,3,1,1,1,34,1,6,1,2,68,4,6,0,0,0,5,40,0,5,14,3,1,20,8,7,0,13,5,5,30,6,0,28,0,1,0,4,0,3,5,2,7,2,2,1,4,7,10,1,2,34,0,1,19,0,0,35,4,0,8
2022-09-04,2,1,2,7,17,0,1,23,0,1,4,0,6,1,0,1,4,1,41,0,0,8,13,2,0,1,0,0,0,19,3,2,1,1,34,1,8,1,2,69,4,6,0,1,0,7,43,0,5,14,4,1,21,8,7,0,14,7,4,28,6,0,31,0,1,0,5,0,3,5,3,6,3,1,2,4,8,13,1,2,34,0,1,19,1,0,30,4,0,9
2022-09-11,2,1,2,9,20,0,1,21,0,1,5,0,7,2,0,1,5,1,46,0,1,7,16,2,0,1,0,0,0,23,4,1,1,1,36,1,7,1,3,74,5,7,0,1,0,6,39,0,5,16,4,1,22,10,9,0,15,7,4,25,6,0,31,0,1,1,6,0,4,7,2,8,3,1,2,4,8,16,1,2,36,0,1,18,0,0,30,5,0,12
2022-09-18,2,2,2,9,23,0,2,23,0,1,5,1,9,2,0,1,5,1,53,0,0,8,19,3,0,1,0,0,0,27,4,2,1,1,39,2,10,2,3,78,6,9,0,1,1,8,41,0,5,17,5,1,24,10,11,2,15,6,6,23,6,0,34,0,1,1,7,1,4,8,3,10,3,2,1,4,9,19,1,2,39,0,2,20,0,0,29,6,0,12
2022-09-25,2,2,2,12,23,0,2,23,0,1,5,1,10,3,0,1,6,1,54,0,1,7,21,2,0,1,0,0,0,29,4,2,2,1,38,2,10,2,3,76,5,10,0,1,1,9,40,0,6,20,6,2,26,9,8,1,17,7,7,26,6,0,33,0,1,1,7,1,6,8,4,12,4,2,1,4,9,21,1,2,38,0,2,16,0,0,32,6,0,12
2022-10-02,3,2,3,14,28,0,2,24,0,1,5,0,14,3,0,1,7,1,57,0,1,8,28,3,0,1,0,0,0,35,6,2,2,2,41,3,12,2,2,76,7,14,0,1,1,10,41,0,6,25,7,2,31,12,11,3,19,9,8,24,6,1,36,0,1,1,8,0,6,9,4,16,3,2,1,4,10,28,1,3,41,0,3,17,1,2,35,6,0,14
2022-10-09,3,3,3,18,33,0,3,23,0,2,4,1,17,5,0,1,9,1,63,0,1,7,30,4,1,1,0,0,0,44,6,2,2,2,47,5,15,2,3,79,8,17,0,1,1,13,46,1,8,29,9,3,37,17,11,4,22,13,9,28,6,1,38,0,2,1,10,1,7,10,6,22,4,3,2,4,11,30,1,3,47,0,4,17,1,0,31,9,0,16
2022-10-16,3,4,3,18,41,0,3,26,0,2,5,1,22,5,0,1,10,1,68,0,1,7,35,4,1,1,0,0,1,48,7,3,3,2,51,5,18,3,3,81,9,22,0,1,1,17,47,1,8,34,11,3,41,16,12,4,24,14,12,28,6,1,40,0,2,1,10,1,9,12,7,27,4,4,2,5,12,35,1,4,51,0,5,17,1,3,38,12,2,21
2022-10-23,4,6,4,24,60,0,4,34,1,2,6,1,37,7,0,1,15,2,71,0,2,7,55,6,1,1,0,0,1,66,7,3,4,3,58,8,27,4,3,83,14,37,0,1,1,26,58,1,11,51,16,3,55,22,16,5,31,22,19,38,6,2,42,0,3,1,14,1,14,18,10,40,3,7,3,6,15,55,2,5,58,1,8,19,2,4,44,19,0,29
2022-10-30,6,6,6,32,77,0,5,38,1,2,5,1,49,8,0,1,20,2,76,1,2,8,68,7,1,1,0,0,1,75,9,4,6,4,59,9,33,5,3,82,17,49,1,2,1,35,62,1,12,68,16,3,70,32,17,9,34,25,19,44,6,2,43,0,5,2,18,1,15,25,10,59,4,9,4,6,17,68,2,6,59,1,11,19,2,6,50,24,3,31
2022-11-06,7,6,7,30,75,0,5,38,1,3,5,1,49,8,0,1,20,2,76,1,2,9,70,7,2,1,0,0,1,73,10,4,6,4,62,9,39,5,3,75,16,49,1,2,2,35,64,1,12,67,15,3,71,37,16,7,35,27,23,46,7,2,44,0,5,2,17,1,16,29,11,56,3,9,4,6,18,70,3,6,62,1,12,20,3,5,49,25,2,29
2022-11-13,9,7,9,31,83,0,4,42,1,3,6,1,53,9,0,2,20,2,83,1,2,9,70,7,1,1,0,0,1,71,13,5,6,4,70,9,41,8,3,86,16,53,1,2,2,38,66,1,14,67,17,4,77,37,19,9,40,30,22,47,6,3,47,0,5,2,17,3,15,43,12,63,4,10,3,6,18,70,3,7,70,1,13,21,3,5,53,25,3,33
2022-11-20,11,9,11,36,93,0,6,61,1,4,4,1,98,9,0,2,30,3,90,1,3,7,100,10,2,2,0,0,1,88,15,5,9,6,80,15,57,10,5,73,17,98,1,2,3,51,83,2,16,100,17,3,100,54,18,15,46,39,29,61,6,5,47,1,8,2,23,4,20,65,12,100,6,15,4,9,23,100,3,9,80,1,23,22,4,9,69,37,4,41
2022-11-27,11,11,11,39,100,0,6,48,1,4,5,2,75,12,0,2,29,3,97,1,3,9,98,10,2,1,0,0,1,97,16,5,8,6,87,12,53,12,5,86,21,75,1,3,3,54,68,2,16,98,14,4,96,69,21,14,46,45,30,55,7,4,52,1,6,2,22,4,21,76,10,86,5,14,5,8,20,98,3,8,87,1,18,23,3,8,62,36,3,37
2022-12-04,11,10,11,36,92,0,6,50,1,4,5,2,75,10,0,2,25,3,92,1,3,9,99,10,2,1,0,0,1,93,15,5,9,5,82,13,51,14,4,87,21,75,1,2,2,52,74,2,16,83,17,5,91,55,22,15,47,38,29,55,7,4,52,1,6,3,24,4,19,90,12,80,5,12,5,8,19,99,3,8,82,1,18,24,4,8,63,31,3,40
2022-12-11,12,8,12,33,96,0,6,55,1,4,5,1,69,11,1,2,25,2,89,1,3,9,97,9,2,1,0,0,1,100,15,5,9,5,89,14,54,14,4,86,19,69,1,2,2,52,71,2,17,85,16,4,89,53,23,14,48,38,29,50,7,4,49,1,7,3,22,5,18,100,12,82,5,14,3,7,20,97,3,7,89,1,19,21,3,9,72,35,4,36
2022-12-18,9,8,9,33,89,0,5,71,1,4,4,1,100,8,1,2,26,2,91,1,2,7,97,9,1,1,0,0,1,84,15,5,8,5,93,12,58,11,4,64,18,100,1,2,2,49,68,2,17,88,15,3,87,55,18,13,49,35,24,58,5,5,50,1,7,3,21,4,16,82,10,93,5,11,4,8,20,97,3,7,93,1,23,22,4,8,78,32,0,31
2022-12-25,6,5,6,26,75,0,4,52,1,4,3,1,61,8,0,2,20,2,90,1,2,6,68,7,1,1,0,0,1,65,14,4,7,5,91,9,39,9,4,60,14,61,2,2,2,37,57,2,17,67,10,2,78,49,13,13,48,35,19,48,5,3,51,1,5,2,19,3,14,61,6,63,5,10,2,7,18,68,3,6,91,1,14,20,3,9,74,25,3,28
2023-01-01,4,4,4,17,54,0,3,35,0,2,3,1,33,5,0,1,12,1,79,0,1,5,37,5,1,1,0,0,1,43,9,3,4,3,68,5,23,5,3,68,10,33,1,1,1,25,43,1,11,39,6,2,47,32,11,7,32,21,13,31,5,1,44,0,3,2,13,2,9,33,4,31,4,4,2,5,11,37,1,4,68,0,7,19,1,4,48,11,0,20
2023-01-08,3,3,3,12,41,0,2,25,0,2,4,0,21,3,0,1,8,1,65,0,1,7,27,4,1,1,0,0,0,31,7,2,3,2,50,3,15,4,3,77,9,21,1,1,1,16,40,1,8,28,4,2,34,22,10,5,24,13,10,21,6,1,39,0,2,4,9,1,9,22,4,21,3,3,2,4,9,27,1,3,50,0,4,17,1,2,31,7,0,15
2023-01-15,3,2,3,11,34,0,2,21,0,1,5,1,17,3,0,1,8,1,58,0,1,6,23,3,0,1,0,0,0,31,5,2,3,1,47,3,13,3,2,78,7,17,0,1,1,14,40,0,6,26,4,2,33,20,12,2,19,11,9,22,6,1,36,0,1,4,9,1,6,19,2,19,3,4,2,4,9,23,1,3,47,0,4,16,1,0,34,9,0,13
2023-01-22,2,3,2,9,31,0,2,22,0,2,4,0,15,3,0,1,7,1,54,0,1,8,20,3,0,1,0,0,0,25,6,2,2,2,50,3,9,3,4,82,6,15,0,1,1,12,38,0,7,24,4,1,32,19,10,3,20,12,8,22,6,1,36,0,1,3,8,1,6,14,3,15,4,4,2,4,10,20,1,3,50,0,3,17,1,3,31,9,0,13
2023-01-29,3,2,3,9,31,0,2,23,0,2,5,1,14,2,0,1,7,1,55,0,1,9,19,3,0,1,0,0,0,24,6,2,2,1,48,2,10,2,3,83,6,14,0,1,1,11,41,1,8,23,4,2,32,20,11,2,22,9,10,22,6,1,37,0,1,3,7,0,6,14,3,16,3,2,1,4,10,19,1,3,48,0,3,18,1,0,38,9,0,13
2023-02-05,3,2,3,9,31,0,2,23,0,1,4,1,15,2,0,1,6,1,62,0,1,9,20,3,0,1,0,0,0,25,5,2,2,1,48,2,10,3,3,88,6,15,0,1,1,12,43,0,6,20,4,2,28,18,11,2,18,12,9,24,7,1,36,0,1,2,8,0,6,14,3,15,3,3,0,4,10,20,1,3,48,0,2,18,1,2,32,6,2,15
2023-02-12,2,2,2,8,30,0,2,25,0,1,5,1,15,2,0,1,6,1,65,0,1,8,18,3,0,1,0,0,0,23,5,1,2,2,47,2,10,2,3,85,6,15,0,1,1,11,41,0,7,21,3,2,28,17,11,3,20,12,9,24,6,1,36,0,1,2,7,0,6,13,3,15,4,2,2,4,10,18,1,3,47,0,3,18,1,0,30,7,0,11
2023-02-19,3,2,3,8,28,0,1,24,0,2,4,0,14,2,0,1,6,1,68,0,1,7,18,3,0,1,0,0,0,22,6,2,2,2,48,2,10,3,3,87,6,14,0,1,1,10,43,0,7,20,4,2,27,16,11,2,21,14,8,24,7,1,38,0,1,2,8,1,6,13,3,15,3,3,3,4,10,18,1,3,48,0,3,16,1,2,32,7,0,9
2023-02-26,3,2,3,8,27,0,1,19,0,1,4,0,12,2,0,1,6,1,66,0,1,7,17,3,0,1,0,0,0,21,4,2,2,1,42,1,9,3,2,94,6,12,0,1,1,10,43,0,6,20,4,1,27,16,12,2,16,11,9,20,6,1,38,0,1,1,7,1,6,13,3,13,3,2,2,4,10,17,1,3,42,0,2,16,1,2,32,7,0,10
2023-03-05,2,1,2,7,25,0,1,21,0,1,5,0,12,2,0,1,5,1,62,0,1,7,16,3,0,1,0,0,0,19,4,2,2,1,39,3,8,4,2,88,5,12,0,1,0,9,42,1,5,18,3,2,25,12,11,2,15,10,8,23,6,0,37,0,1,1,7,1,6,12,2,12,2,3,1,4,10,16,1,2,39,0,2,14,1,0,30,7,0,11
2023-03-12,2,2,2,7,23,0,1,21,0,1,4,0,11,2,0,1,5,1,58,0,1,6,16,3,1,1,0,0,0,18,4,2,1,2,40,3,9,2,2,77,5,11,0,1,1,10,39,1,6,18,3,2,26,14,9,2,18,10,8,24,6,0,35,0,1,1,6,0,5,11,3,12,3,2,1,4,10,16,1,2,40,0,2,14,1,0,30,5,0,11
2023-03-19,2,2,2,6,25,0,2,23,0,1,4,0,12,2,0,1,6,1,67,0,1,7,17,3,0,1,0,0,0,20,4,2,2,1,39,2,11,2,2,85,6,12,0,0,1,11,41,0,5,19,3,1,26,13,11,1,15,9,8,21,6,1,37,0,1,1,6,0,6,11,3,15,3,3,1,4,11,17,1,3,39,0,3,15,1,2,31,8,2,12
2023-03-26,3,2,3,5,20,0,1,20,0,1,5,0,11,2,0,1,5,1,62,0,1,7,13,2,0,1,0,0,0,15,4,2,1,1,36,2,7,2,3,89,5,11,0,0,0,6,40,0,5,17,3,1,21,12,10,2,14,8,7,23,6,0,34,0,1,1,6,1,4,9,3,10,3,2,0,3,10,13,0,2,36,0,2,15,1,0,27,6,0,10
2023-04-02,3,2,3,6,19,0,1,21,0,1,4,0,10,2,0,1,5,1,57,0,1,7,13,2,0,1,0,0,0,14,4,1,1,1,33,2,7,2,2,81,4,10,0,0,0,6,37,0,5,16,2,1,21,9,9,0,15,10,7,23,6,0,32,0,1,1,5,0,5,9,2,11,2,2,0,3,9,13,1,2,33,0,2,14,0,0,30,5,0,9
2023-04-09,2,1,2,5,20,0,1,19,0,1,5,0,9,1,0,1,5,1,54,0,1,7,11,2,0,1,0,0,0,13,3,2,1,1,31,2,5,2,2,84,4,9,0,0,1,6,39,0,4,16,3,1,19,8,9,1,13,7,5,21,6,0,33,0,1,1,6,0,4,10,2,8,3,2,2,4,9,11,1,2,31,0,1,13,1,0,28,4,0,7
