Category: All categories

Week,cough: (Canada),fever: (Canada),vaccine: (Canada)
2023-06-18,2,2,2
2023-06-25,2,2,2
2023-07-02,2,2,2
2023-07-09,2,2,2
2023-07-16,2,2,2
2023-07-23,2,2,2
2023-07-30,2,2,3
2023-08-06,2,2,2
2023-08-13,2,2,2
2023-08-20,2,2,2
2023-08-27,2,2,2
2023-09-03,2,2,2
2023-09-10,2,2,3
2023-09-17,2,2,3
2023-09-24,2,2,4
2023-10-01,2,2,5
2023-10-08,2,2,6
2023-10-15,2,2,7
2023-10-22,3,2,6
2023-10-29,2,2,6
2023-11-05,3,3,5
2023-11-12,3,3,4
2023-11-19,3,3,4
2023-11-26,3,3,4
2023-12-03,3,4,4
2023-12-10,4,4,4
2023-12-17,3,5,3
2023-12-24,4,4,2
2023-12-31,4,4,2
2024-01-07,3,3,3
2024-01-14,2,3,2
2024-01-21,2,3,2
2024-01-28,2,3,2
2024-02-04,2,3,2
2024-02-11,3,3,2
2024-02-18,3,3,3
2024-02-25,3,3,3
2024-03-03,2,3,4
2024-03-10,2,3,3
2024-03-17,2,3,3
2024-03-24,2,3,2
2024-03-31,2,3,2
2024-04-07,2,3,2
2024-04-14,2,3,2
2024-04-21,2,2,2
2024-04-28,2,3,2
2024-05-05,2,2,2
2024-05-12,2,3,2
2024-05-19,2,3,2
2024-05-26,2,3,2
2024-06-02,2,2,2
2024-06-09,2,3,2
2024-06-16,2,3,2
2024-06-23,2,3,2
2024-06-30,2,3,2
2024-07-07,2,3,2
2024-07-14,2,2,2
2024-07-21,2,2,2
2024-07-28,2,2,2
2024-08-04,2,2,2
2024-08-11,2,2,3
2024-08-18,2,3,3
2024-08-25,2,3,3
2024-09-01,2,3,2
2024-09-08,2,3,2
2024-09-15,2,3,2
2024-09-22,3,3,3
2024-09-29,3,2,3
2024-10-06,3,2,4
2024-10-13,3,2,4
2024-10-20,3,2,5
2024-10-27,3,2,4
2024-11-03,2,2,4
2024-11-10,3,2,4
2024-11-17,3,2,3
2024-11-24,3,2,3
2024-12-01,3,3,2
2024-12-08,3,3,2
2024-12-15,3,3,3
2024-12-22,4,3,2
2024-12-29,4,3,2
2025-01-05,3,3,2
2025-01-12,3,3,2
2025-01-19,3,3,2
2025-01-26,3,4,3
2025-02-02,3,4,2
2025-02-09,3,4,2
2025-02-16,3,3,2
2025-02-23,2,3,3
2025-03-02,2,3,3
2025-03-09,2,3,3
2025-03-16,2,3,3
2025-03-23,2,3,3
2025-03-30,2,3,3
2025-04-06,2,3,3
2025-04-13,2,3,2
2025-04-20,2,2,2
2025-04-27,2,2,2
2025-05-04,2,2,3
2025-05-11,2,2,2
2025-05-18,2,3,2
2025-05-25,2,3,2
2025-06-01,2,2,2
2025-06-08,2,3,2
2025-06-15,2,3,2
