Category: All categories

Week,cough: (United States),vaccine: (United States),fever: (United States)
2025-03-09,4,5,5
2025-03-16,4,4,4
2025-03-23,4,4,4
2025-03-30,4,4,4
2025-04-06,4,4,4
2025-04-13,3,4,4
2025-04-20,3,4,4
2025-04-27,3,4,5
2025-05-04,3,4,6
2025-05-11,3,4,6
2025-05-18,3,4,10
2025-05-25,3,4,7
2025-06-01,3,4,6
2025-06-08,3,4,7
2025-06-15,3,3,8
